order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
380,1915,8,3,117311.6,351934.8,Cash on Delivery,Delivered,2025-05-28
381,362,71,3,4720.93,14162.79,Credit Card,Delivered,2025-05-28
382,1105,144,6,115765.78,694594.68,Credit Card,Pending,2025-12-24
383,1456,107,2,97225.86,194451.72,Cash on Delivery,Returned,2024-08-04
384,1999,213,2,88618.89,177237.78,Cash on Delivery,Delivered,2026-01-17
385,358,250,2,2679.14,5358.28,Net Banking,Delivered,2026-03-22
386,362,294,5,84062.89,420314.45,Credit Card,Returned,2026-02-12
387,85,196,2,95847.73,191695.46,Net Banking,Pending,2024-11-03
388,1396,158,2,95155.4,190310.8,Debit Card,Returned,2025-06-22
389,330,111,2,14711.05,29422.1,Credit Card,Delivered,2025-04-17
390,163,173,6,2091.81,12550.86,Cash on Delivery,Delivered,2025-12-09
391,64,97,2,35358.05,70716.1,Credit Card,Pending,2026-02-17
392,983,67,2,49205.65,98411.3,Net Banking,Delivered,2024-05-16
393,1183,99,2,113386.07,226772.14,Cash on Delivery,Delivered,2024-09-26
394,1115,46,4,3074.79,12299.16,Debit Card,Pending,2025-08-08
395,669,230,6,19844.22,119065.32,Cash on Delivery,Delivered,2026-02-18
396,704,25,1,24288.67,24288.67,Net Banking,Delivered,2024-11-02
397,29,208,5,103069.86,515349.3,Credit Card,Cancelled,2026-03-20
398,1475,137,3,98738.45,296215.35,Cash on Delivery,Delivered,2024-10-30
399,131,188,3,106285.1,318855.3,Cash on Delivery,Cancelled,2026-03-27
400,950,246,6,109422.39,656534.34,Net Banking,Pending,2025-05-02
401,1053,34,2,67676.58,135353.16,UPI,Cancelled,2026-02-07
402,2367,171,1,36924.86,36924.86,Net Banking,Pending,2026-02-14
403,221,187,6,61751.36,370508.16,Debit Card,Returned,2024-09-17
404,131,60,5,105198.64,525993.2,UPI,Returned,2025-11-02
405,829,13,1,26326.78,26326.78,Debit Card,Cancelled,2025-06-16
406,2112,107,5,97225.86,486129.3,Net Banking,Cancelled,2026-04-23
407,1537,167,2,105425.92,210851.84,UPI,Pending,2025-10-01
408,1778,66,4,62841.25,251365.0,Net Banking,Pending,2024-07-05
409,1495,60,5,105198.64,525993.2,Debit Card,Delivered,2026-03-07
410,694,283,6,67920.06,407520.36,Net Banking,Delivered,2026-01-06
411,2098,179,2,86463.11,172926.22,Debit Card,Delivered,2024-10-29
412,911,163,4,112632.46,450529.84,Net Banking,Cancelled,2025-01-16
413,1101,117,5,109650.28,548251.4,Debit Card,Returned,2024-11-03
414,1675,43,1,50188.4,50188.4,Credit Card,Pending,2025-05-15
415,1226,14,1,4574.77,4574.77,Cash on Delivery,Cancelled,2024-11-28
416,1334,179,2,86463.11,172926.22,Cash on Delivery,Delivered,2025-06-25
417,2210,265,3,105247.38,315742.14,Cash on Delivery,Returned,2026-04-13
418,2341,293,4,77986.69,311946.76,Credit Card,Returned,2025-01-14
419,1923,66,1,62841.25,62841.25,Net Banking,Pending,2025-01-03
420,218,238,3,78486.25,235458.75,UPI,Pending,2025-02-14
421,1623,186,3,112451.92,337355.76,Debit Card,Pending,2025-03-21
422,1904,276,3,116337.5,349012.5,Cash on Delivery,Delivered,2026-02-07
423,1236,166,4,81059.92,324239.68,UPI,Returned,2025-09-18
424,2180,25,5,24288.67,121443.35,Debit Card,Cancelled,2025-05-07
425,839,139,1,12208.59,12208.59,Debit Card,Returned,2025-07-25
426,1294,8,1,117311.6,117311.6,Cash on Delivery,Returned,2026-03-07
427,1612,246,4,109422.39,437689.56,Cash on Delivery,Pending,2025-08-21
428,1433,181,2,77515.96,155031.92,UPI,Cancelled,2025-08-18
429,886,234,1,20789.99,20789.99,Cash on Delivery,Returned,2025-08-20
430,2019,256,3,21956.26,65868.78,Net Banking,Returned,2025-07-10
431,2250,174,4,110324.49,441297.96,Credit Card,Returned,2025-10-21
432,1452,256,5,21956.26,109781.3,Cash on Delivery,Delivered,2025-06-02
433,762,131,1,61757.12,61757.12,UPI,Pending,2025-08-12
434,638,133,3,85864.56,257593.68,Net Banking,Pending,2025-04-06
435,1993,250,6,2679.14,16074.84,Net Banking,Returned,2024-06-02
436,2116,8,6,117311.6,703869.6,Debit Card,Cancelled,2024-08-29
437,769,269,1,78359.19,78359.19,UPI,Cancelled,2024-11-08
438,2188,196,3,95847.73,287543.19,Credit Card,Pending,2025-03-31
439,836,259,2,96507.03,193014.06,UPI,Returned,2025-07-19
440,74,120,1,21764.67,21764.67,Cash on Delivery,Cancelled,2025-11-24
441,878,100,5,73808.74,369043.7,Cash on Delivery,Delivered,2026-03-16
442,1865,11,5,81408.85,407044.25,Debit Card,Delivered,2024-05-16
443,1933,71,6,4720.93,28325.58,Debit Card,Delivered,2025-04-18
444,730,56,6,88542.02,531252.12,Credit Card,Returned,2025-06-01
445,2000,87,4,76030.0,304120.0,UPI,Delivered,2025-04-04
446,2461,105,5,12976.61,64883.05,Credit Card,Returned,2025-12-08
447,230,27,2,83450.78,166901.56,Net Banking,Returned,2025-07-19
448,1007,97,4,35358.05,141432.2,UPI,Pending,2025-12-26
449,1544,277,4,88067.5,352270.0,Cash on Delivery,Pending,2024-09-04
450,953,178,2,55403.28,110806.56,Cash on Delivery,Cancelled,2024-11-21
451,518,288,1,47316.21,47316.21,Debit Card,Pending,2024-07-11
452,1878,229,5,26953.01,134765.05,Debit Card,Delivered,2026-03-24
453,1462,2,3,39620.18,118860.54,UPI,Cancelled,2025-05-02
454,2346,82,2,62107.36,124214.72,UPI,Delivered,2024-12-23
455,1537,293,3,77986.69,233960.07,UPI,Cancelled,2026-05-15
456,2496,236,1,62458.93,62458.93,Cash on Delivery,Returned,2026-05-06
457,2481,128,2,68684.26,137368.52,Credit Card,Returned,2025-04-14
458,2118,50,6,1778.23,10669.38,UPI,Pending,2025-12-21
459,969,40,3,95586.07,286758.21,Credit Card,Pending,2025-09-06
460,2071,265,4,105247.38,420989.52,Credit Card,Cancelled,2025-09-28
461,516,281,5,40598.0,202990.0,Net Banking,Delivered,2024-11-11
462,2274,58,4,107844.62,431378.48,Net Banking,Pending,2025-03-24
463,2488,35,5,13531.83,67659.15,Credit Card,Returned,2025-01-04
464,2050,99,2,113386.07,226772.14,Cash on Delivery,Cancelled,2024-11-12
465,182,19,3,25640.59,76921.77,Cash on Delivery,Cancelled,2024-10-13
466,1173,38,5,39590.67,197953.35,UPI,Cancelled,2026-03-29
467,54,192,2,34570.79,69141.58,Credit Card,Pending,2025-06-06
468,923,54,1,32631.78,32631.78,UPI,Returned,2024-12-28
469,319,29,3,74941.47,224824.41,Cash on Delivery,Pending,2025-12-28
470,1510,127,6,79163.48,474980.88,UPI,Cancelled,2025-02-05
471,206,252,1,1401.94,1401.94,Net Banking,Pending,2026-02-18
472,372,99,4,113386.07,453544.28,Debit Card,Returned,2025-01-18
473,15,95,3,79532.54,238597.62,Debit Card,Pending,2025-05-02
474,1475,256,5,21956.26,109781.3,Net Banking,Delivered,2024-10-27
475,100,98,4,6871.8,27487.2,UPI,Pending,2026-02-14
476,27,172,5,39880.49,199402.45,Debit Card,Cancelled,2025-03-12
477,737,224,1,40085.2,40085.2,Credit Card,Cancelled,2024-12-03
478,644,247,1,19173.83,19173.83,Net Banking,Returned,2025-08-01
479,16,45,3,46084.03,138252.09,Credit Card,Returned,2025-06-04
480,2007,86,4,63055.93,252223.72,Debit Card,Delivered,2025-04-14
481,1770,96,3,37180.75,111542.25,UPI,Pending,2025-07-14
482,492,148,1,35178.34,35178.34,UPI,Returned,2025-09-19
483,1712,164,5,76206.07,381030.35,Debit Card,Delivered,2025-11-27
484,1376,108,2,100862.73,201725.46,UPI,Delivered,2025-10-23
485,1509,25,3,24288.67,72866.01,Net Banking,Pending,2025-06-01
486,985,24,1,97128.44,97128.44,UPI,Cancelled,2025-10-05
487,295,212,6,31384.93,188309.58,Cash on Delivery,Delivered,2025-05-28
488,1844,190,3,78487.81,235463.43,Credit Card,Returned,2025-01-31
489,1421,231,4,17843.86,71375.44,UPI,Returned,2025-08-26
490,1795,125,4,60426.27,241705.08,Debit Card,Pending,2024-12-09
491,1666,285,1,110937.06,110937.06,Credit Card,Returned,2024-09-03
492,92,64,5,32430.13,162150.65,Debit Card,Pending,2025-11-12
493,1797,51,2,5432.96,10865.92,Net Banking,Returned,2026-04-17
494,599,178,3,55403.28,166209.84,Credit Card,Returned,2025-09-27
495,1875,9,3,5551.69,16655.07,Credit Card,Delivered,2025-07-29
496,304,205,5,96803.0,484015.0,Debit Card,Returned,2025-10-13
497,593,168,3,72822.36,218467.08,UPI,Pending,2025-03-20
498,1577,152,2,48753.17,97506.34,Cash on Delivery,Cancelled,2025-12-20
499,315,292,3,16863.85,50591.55,Cash on Delivery,Cancelled,2025-03-11
500,845,254,1,114098.57,114098.57,Credit Card,Pending,2024-10-25
501,1819,166,1,81059.92,81059.92,UPI,Delivered,2025-01-21
502,1201,156,5,21676.85,108384.25,Net Banking,Cancelled,2025-05-30
503,1191,293,2,77986.69,155973.38,Cash on Delivery,Returned,2025-04-23
504,35,35,6,13531.83,81190.98,Net Banking,Pending,2024-10-31
505,575,98,5,6871.8,34359.0,Credit Card,Pending,2025-09-29
506,99,34,6,67676.58,406059.48,Net Banking,Returned,2025-04-30
507,510,176,2,61227.21,122454.42,Debit Card,Returned,2025-06-24
508,719,85,5,66742.47,333712.35,UPI,Pending,2025-06-10
509,1084,219,5,110487.99,552439.95,Net Banking,Pending,2026-04-04
510,1843,22,3,51891.69,155675.07,Credit Card,Returned,2024-08-06
511,1453,97,3,35358.05,106074.15,Net Banking,Delivered,2026-03-19
512,1237,196,3,95847.73,287543.19,Credit Card,Delivered,2025-11-11
513,1071,25,6,24288.67,145732.02,UPI,Pending,2025-02-07
514,1533,261,1,111022.76,111022.76,Cash on Delivery,Delivered,2025-05-11
515,1323,103,6,15836.14,95016.84,UPI,Pending,2024-05-26
516,214,88,1,75807.74,75807.74,Cash on Delivery,Cancelled,2025-03-04
517,1598,178,4,55403.28,221613.12,Cash on Delivery,Cancelled,2024-11-05
518,1669,228,1,108452.13,108452.13,Cash on Delivery,Pending,2025-12-22
519,726,77,4,101675.25,406701.0,UPI,Delivered,2025-12-18
520,2270,126,2,55222.03,110444.06,Credit Card,Delivered,2026-04-27
521,1303,279,4,119515.57,478062.28,Cash on Delivery,Returned,2026-02-04
522,473,145,6,77107.41,462644.46,Credit Card,Cancelled,2025-01-24
523,2428,100,3,73808.74,221426.22,UPI,Returned,2025-09-10
524,2273,261,3,111022.76,333068.28,Debit Card,Pending,2025-10-10
525,681,213,4,88618.89,354475.56,Debit Card,Cancelled,2024-07-16
526,147,179,4,86463.11,345852.44,Credit Card,Delivered,2025-03-27
527,1035,100,6,73808.74,442852.44,Cash on Delivery,Pending,2025-01-14
528,2239,270,2,102064.58,204129.16,UPI,Delivered,2026-03-11
529,1896,66,4,62841.25,251365.0,UPI,Returned,2025-04-23
530,270,207,5,108487.88,542439.4,UPI,Cancelled,2024-09-24
531,2333,186,1,112451.92,112451.92,Debit Card,Cancelled,2025-08-16
532,1791,208,2,103069.86,206139.72,Credit Card,Delivered,2025-01-23
533,2330,225,5,82591.59,412957.95,UPI,Pending,2025-03-19
534,2368,79,3,59335.38,178006.14,Cash on Delivery,Delivered,2024-10-02
535,1479,180,1,42149.91,42149.91,Net Banking,Cancelled,2024-12-07
536,2243,19,3,25640.59,76921.77,Cash on Delivery,Delivered,2026-01-21
537,942,103,6,15836.14,95016.84,Credit Card,Pending,2025-09-05
538,189,28,3,5858.04,17574.12,Debit Card,Cancelled,2024-10-04
539,626,146,2,106928.77,213857.54,UPI,Cancelled,2025-08-10
540,1875,134,1,94318.97,94318.97,Debit Card,Returned,2025-02-04
541,1679,94,2,59935.96,119871.92,Debit Card,Cancelled,2026-02-25
542,2007,61,4,61404.36,245617.44,Credit Card,Delivered,2025-03-26
543,736,261,2,111022.76,222045.52,Net Banking,Cancelled,2026-04-08
544,2164,44,2,43252.1,86504.2,Debit Card,Cancelled,2024-08-17
545,578,168,4,72822.36,291289.44,UPI,Pending,2025-05-19
546,2089,285,2,110937.06,221874.12,Cash on Delivery,Delivered,2025-10-21
547,1913,29,1,74941.47,74941.47,Net Banking,Returned,2026-01-10
548,1602,240,1,65112.59,65112.59,Net Banking,Pending,2025-07-22
549,2495,195,2,76885.46,153770.92,Cash on Delivery,Delivered,2025-02-17
550,54,237,6,104928.9,629573.4,Net Banking,Cancelled,2024-06-22
551,1793,174,3,110324.49,330973.47,Credit Card,Pending,2024-10-27
552,827,60,4,105198.64,420794.56,UPI,Returned,2025-03-10
553,1201,60,5,105198.64,525993.2,Cash on Delivery,Cancelled,2025-09-17
554,405,222,3,39319.42,117958.26,Credit Card,Pending,2024-05-27
555,2339,31,3,57524.46,172573.38,Net Banking,Pending,2024-12-17
556,1032,56,3,88542.02,265626.06,UPI,Returned,2024-11-22
557,970,74,2,100233.39,200466.78,UPI,Returned,2025-11-29
558,1091,181,3,77515.96,232547.88,Cash on Delivery,Delivered,2024-11-15
559,1332,59,3,23494.43,70483.29,UPI,Cancelled,2024-06-26
560,860,117,4,109650.28,438601.12,UPI,Pending,2024-08-03
561,2181,125,5,60426.27,302131.35,Cash on Delivery,Cancelled,2025-01-21
562,2266,294,4,84062.89,336251.56,Cash on Delivery,Pending,2024-07-13
563,1387,47,6,92268.41,553610.46,Credit Card,Returned,2024-10-27
564,2329,194,3,106373.02,319119.06,Cash on Delivery,Cancelled,2024-06-27
565,572,160,2,62784.55,125569.1,Credit Card,Cancelled,2026-04-21
566,1390,68,5,43377.58,216887.9,Net Banking,Pending,2025-05-13
567,823,78,6,10771.53,64629.18,Debit Card,Returned,2024-09-01
568,508,142,1,7335.53,7335.53,Debit Card,Pending,2025-05-17
569,2207,110,1,31303.42,31303.42,Debit Card,Delivered,2026-01-15
570,1093,262,2,115914.34,231828.68,Cash on Delivery,Delivered,2026-03-06
571,1452,194,4,106373.02,425492.08,Credit Card,Returned,2025-01-07
572,591,17,5,65287.27,326436.35,Cash on Delivery,Returned,2025-08-22
573,1832,289,4,84885.75,339543.0,Cash on Delivery,Returned,2024-08-26
574,2059,39,3,43282.91,129848.73,Credit Card,Returned,2025-04-19
575,1070,251,3,2922.08,8766.24,UPI,Delivered,2024-10-05
576,2003,148,6,35178.34,211070.04,UPI,Delivered,2025-07-31
577,468,225,3,82591.59,247774.77,Net Banking,Pending,2025-04-07
578,125,107,4,97225.86,388903.44,Debit Card,Returned,2024-08-19
579,140,105,2,12976.61,25953.22,Cash on Delivery,Cancelled,2025-12-03
580,663,73,4,46851.33,187405.32,Credit Card,Cancelled,2025-01-21
581,1307,97,5,35358.05,176790.25,UPI,Cancelled,2025-01-13
582,648,139,4,12208.59,48834.36,Net Banking,Returned,2024-06-29
583,997,177,6,46193.25,277159.5,Net Banking,Pending,2025-05-14
584,1833,175,2,114708.69,229417.38,Credit Card,Delivered,2024-06-25
585,403,70,4,107275.62,429102.48,Debit Card,Returned,2025-09-28
586,1090,286,1,5833.43,5833.43,Credit Card,Cancelled,2024-11-17
587,29,90,4,48905.44,195621.76,Cash on Delivery,Delivered,2025-11-07
588,1842,289,4,84885.75,339543.0,Cash on Delivery,Pending,2025-10-31
589,440,192,3,34570.79,103712.37,Net Banking,Cancelled,2025-06-12
590,1300,200,4,10891.92,43567.68,Debit Card,Cancelled,2024-06-14
591,1646,106,4,115067.42,460269.68,Net Banking,Pending,2025-10-08
592,644,145,6,77107.41,462644.46,UPI,Pending,2026-04-25
593,1783,179,2,86463.11,172926.22,Debit Card,Returned,2026-03-29
594,634,249,1,81918.21,81918.21,UPI,Pending,2024-07-28
595,1609,171,3,36924.86,110774.58,Debit Card,Pending,2024-06-09
596,2373,121,2,87507.38,175014.76,Credit Card,Returned,2024-08-03
597,2401,9,4,5551.69,22206.76,UPI,Delivered,2025-03-18
598,2471,291,1,119342.07,119342.07,Credit Card,Delivered,2024-05-27
599,1537,281,4,40598.0,162392.0,Credit Card,Returned,2025-01-25
600,964,85,6,66742.47,400454.82,Debit Card,Returned,2024-07-17
601,2162,20,2,28384.23,56768.46,Net Banking,Cancelled,2025-04-28
602,1133,169,1,56623.03,56623.03,UPI,Returned,2025-01-05
603,83,134,3,94318.97,282956.91,Credit Card,Pending,2025-11-29
604,1035,167,1,105425.92,105425.92,Net Banking,Returned,2024-08-09
605,640,8,2,117311.6,234623.2,UPI,Cancelled,2025-12-11
606,501,5,2,112603.97,225207.94,Credit Card,Cancelled,2026-03-30
607,1603,144,6,115765.78,694594.68,Cash on Delivery,Delivered,2025-09-07
608,1208,188,6,106285.1,637710.6,Debit Card,Cancelled,2025-01-07
609,1906,6,3,48858.32,146574.96,Net Banking,Delivered,2024-12-15
610,142,138,3,58306.39,174919.17,UPI,Delivered,2025-08-26
611,1413,64,4,32430.13,129720.52,Credit Card,Returned,2024-10-10
612,216,118,6,61844.46,371066.76,Credit Card,Pending,2025-06-29
613,1722,9,2,5551.69,11103.38,UPI,Delivered,2025-02-28
614,1240,13,4,26326.78,105307.12,Cash on Delivery,Delivered,2024-09-13
615,468,246,3,109422.39,328267.17,Net Banking,Delivered,2024-05-18
616,1451,231,2,17843.86,35687.72,UPI,Cancelled,2025-05-23
617,2122,1,5,91705.17,458525.85,Net Banking,Cancelled,2025-01-13
618,1410,288,5,47316.21,236581.05,Debit Card,Delivered,2026-03-21
619,1459,239,4,65407.65,261630.6,Cash on Delivery,Pending,2024-11-23
620,1793,262,2,115914.34,231828.68,UPI,Delivered,2025-08-14
621,1296,6,4,48858.32,195433.28,Credit Card,Cancelled,2025-09-25
622,2477,43,2,50188.4,100376.8,Credit Card,Cancelled,2025-03-20
623,1597,51,3,5432.96,16298.88,Credit Card,Pending,2024-09-18
624,781,200,5,10891.92,54459.6,Debit Card,Pending,2025-12-30
625,718,38,5,39590.67,197953.35,Net Banking,Delivered,2025-11-08
626,349,8,3,117311.6,351934.8,Credit Card,Delivered,2025-12-21
627,2491,179,3,86463.11,259389.33,UPI,Cancelled,2025-09-29
628,579,88,3,75807.74,227423.22,Net Banking,Delivered,2024-07-15
629,1795,258,6,33056.49,198338.94,Credit Card,Returned,2025-01-29
630,2401,284,6,88930.44,533582.64,Credit Card,Delivered,2025-09-13
631,1614,243,2,117766.72,235533.44,Net Banking,Cancelled,2025-08-30
632,874,231,1,17843.86,17843.86,UPI,Returned,2026-01-30
633,595,54,3,32631.78,97895.34,Credit Card,Cancelled,2026-04-20
634,5,1,6,91705.17,550231.02,Credit Card,Cancelled,2025-11-13
635,247,191,3,83425.89,250277.67,UPI,Cancelled,2026-01-21
636,1385,230,6,19844.22,119065.32,Debit Card,Cancelled,2024-07-14
637,2184,55,2,5243.69,10487.38,UPI,Cancelled,2025-05-30
638,67,245,4,104691.73,418766.92,Debit Card,Cancelled,2025-07-06
639,583,213,4,88618.89,354475.56,Net Banking,Delivered,2025-06-09
640,2357,228,5,108452.13,542260.65,Debit Card,Cancelled,2026-01-03
641,1788,4,2,76995.81,153991.62,Net Banking,Returned,2024-11-04
642,366,216,1,26523.38,26523.38,UPI,Returned,2025-08-30
643,1860,98,4,6871.8,27487.2,Net Banking,Returned,2024-11-27
644,668,91,1,115855.27,115855.27,Debit Card,Pending,2025-03-27
645,157,31,6,57524.46,345146.76,Net Banking,Cancelled,2024-12-15
646,2234,161,1,30945.59,30945.59,UPI,Delivered,2024-07-28
647,859,174,1,110324.49,110324.49,Debit Card,Pending,2025-01-07
648,1974,14,4,4574.77,18299.08,UPI,Cancelled,2024-06-10
649,2386,267,3,51830.01,155490.03,Debit Card,Returned,2024-06-05
650,1764,106,3,115067.42,345202.26,Net Banking,Cancelled,2026-03-06
651,2394,273,4,87340.59,349362.36,Credit Card,Returned,2025-10-31
652,2316,177,3,46193.25,138579.75,Net Banking,Cancelled,2025-09-27
653,642,97,1,35358.05,35358.05,UPI,Returned,2025-05-23
654,1559,111,4,14711.05,58844.2,Cash on Delivery,Returned,2025-06-16
655,600,257,4,113465.37,453861.48,Net Banking,Pending,2025-08-01
656,392,228,3,108452.13,325356.39,Net Banking,Pending,2024-10-27
657,1999,64,2,32430.13,64860.26,Cash on Delivery,Cancelled,2025-10-06
658,506,50,4,1778.23,7112.92,UPI,Returned,2025-08-13
659,1813,147,2,88104.7,176209.4,Net Banking,Cancelled,2025-05-22
660,851,59,6,23494.43,140966.58,UPI,Returned,2024-08-09
661,2172,135,1,82490.11,82490.11,Cash on Delivery,Returned,2025-07-02
662,2446,125,5,60426.27,302131.35,Debit Card,Delivered,2026-01-22
663,1903,55,2,5243.69,10487.38,Net Banking,Delivered,2025-02-14
664,1160,194,4,106373.02,425492.08,Net Banking,Pending,2025-04-01
665,2397,215,3,113232.37,339697.11,Credit Card,Delivered,2025-08-24
666,705,16,1,53665.11,53665.11,Cash on Delivery,Pending,2024-12-04
667,2455,84,5,108523.98,542619.9,Cash on Delivery,Pending,2025-08-04
668,965,203,1,58774.31,58774.31,UPI,Delivered,2024-07-16
669,624,63,2,86017.3,172034.6,UPI,Pending,2025-09-30
670,1613,250,4,2679.14,10716.56,Net Banking,Pending,2026-02-09
671,1111,141,3,108898.53,326695.59,Cash on Delivery,Returned,2026-04-01
672,98,51,5,5432.96,27164.8,Credit Card,Pending,2024-11-10
673,332,203,2,58774.31,117548.62,Credit Card,Returned,2024-09-15
674,115,237,6,104928.9,629573.4,UPI,Delivered,2024-08-04
675,594,80,1,107344.43,107344.43,UPI,Cancelled,2024-10-22
676,949,64,4,32430.13,129720.52,Credit Card,Delivered,2024-06-16
677,1766,286,3,5833.43,17500.29,Net Banking,Pending,2025-09-17
678,1211,44,5,43252.1,216260.5,Cash on Delivery,Cancelled,2025-07-27
679,1193,106,4,115067.42,460269.68,Net Banking,Returned,2024-06-30
680,1980,184,3,54436.93,163310.79,Credit Card,Cancelled,2025-10-30
681,1266,51,5,5432.96,27164.8,UPI,Delivered,2024-07-24
682,512,101,6,95152.45,570914.7,Debit Card,Cancelled,2025-06-07
683,1181,248,5,89397.38,446986.9,UPI,Pending,2026-03-13
684,746,106,6,115067.42,690404.52,UPI,Delivered,2025-08-09
685,1671,237,2,104928.9,209857.8,Debit Card,Cancelled,2025-05-22
686,1938,25,3,24288.67,72866.01,Credit Card,Returned,2026-04-25
687,2203,282,1,17648.71,17648.71,Credit Card,Delivered,2025-10-01
688,172,96,2,37180.75,74361.5,Debit Card,Pending,2026-01-08
689,1996,267,1,51830.01,51830.01,Debit Card,Pending,2025-02-24
690,807,137,1,98738.45,98738.45,UPI,Returned,2024-12-21
691,1150,35,2,13531.83,27063.66,Debit Card,Pending,2026-04-18
692,933,58,2,107844.62,215689.24,Debit Card,Returned,2025-07-28
693,1656,110,4,31303.42,125213.68,Cash on Delivery,Cancelled,2025-02-01
694,461,200,2,10891.92,21783.84,Debit Card,Returned,2024-12-29
695,16,298,2,114240.36,228480.72,Net Banking,Returned,2025-11-20
696,1462,187,6,61751.36,370508.16,Credit Card,Delivered,2025-09-11
697,569,22,4,51891.69,207566.76,Credit Card,Delivered,2024-11-22
698,1110,75,1,1843.79,1843.79,Net Banking,Pending,2025-01-05
699,501,279,6,119515.57,717093.42,UPI,Delivered,2025-12-04
700,1932,196,5,95847.73,479238.65,Debit Card,Cancelled,2024-09-04
701,2309,205,5,96803.0,484015.0,Cash on Delivery,Cancelled,2025-12-03
